PartitionKey,RowKey,Region
24214,Neuwittenbek,DE
24214,Noer,DE
24214,Revensdorf,DE
24214,Schinkel bei Gettorf,DE
24214,Tüttendorf,DE
24214,Wulfshagenerhütten,DE
24214,Rendsburg-Eckernförde,DE
24214,Altwittenbek,DE
24214,Großkönigsförde,DE
24214,Schinkel,DE
24214,Waterdiek,DE
24214,Neu-Ruckforde,DE
24214,Ruckforde,DE
24214,Neudorf,DE
24214,Sprengel,DE
24214,Krummland,DE
24214,Rosenkranz,DE
24214,Warleberger Mühle,DE
24214,Eckholz,DE
24217,Barsbek,DE
24217,Bendfeld,DE
24217,Fiefbergen,DE
24217,Höhndorf,DE
24217,"Holm, Holstein",DE
24217,Holm,DE
24217,"Kalifornien, Holstein",DE
24217,Kalifornien,DE
24217,Krokau,DE
24217,"Krummbek, Holstein",DE
24217,Krummbek,DE
24217,Schönberg (Holstein),DE
24217,Schönberg,DE
24217,Schönberger Strand,DE
24217,Stakendorf,DE
24217,Wisch bei Kiel,DE
24217,Plön,DE
24217,Wisch,DE
24217,Gödersdorf,DE
24217,Neuschönberg,DE
24220,Böhnhusen,DE
24220,Boksee,DE
24220,Flintbek,DE
24220,"Schönhorst, Holstein",DE
24220,Schönhorst,DE
24220,Techelsdorf,DE
24220,Plön,DE
24220,Voorde,DE
24222,Klausdorf / Kiel,DE
24222,Klausdorf,DE
24222,Schwentinental,DE
24222,Plön,DE
24222,Dreikronen,DE
24223,Raisdorf,DE
24223,Schwentinental,DE
24223,Plön,DE
24223,Neuwühren,DE
24226,Heikendorf,DE
24226,Kitzeberg,DE
24226,Möltenort,DE
24226,Neuheikendorf,DE
24226,Plön,DE
24226,Altheikendorf,DE
24226,Schrevenborn,DE
24229,Birkenmoor,DE
24229,Dänischenhagen,DE
24229,Jellenbek bei Kiel,DE
24229,Kaltenhof,DE
24229,Krusendorf bei Kiel,DE
24229,Marienfelde,DE
24229,Rabendorf,DE
24229,Scharnhagen,DE
24229,Schwedeneck,DE
24229,Sprenge,DE
24229,Stohl,DE
24229,Strande,DE
24229,"Strande, Holstein",DE
24229,Surendorf,DE
24229,Rendsburg-Eckernförde,DE
24229,Freidorf,DE
24229,Kuhholz,DE
24229,Lehmkaten,DE
24229,Dänisch-Nienhof,DE
24229,Krusendorf,DE
24229,Jellenbek,DE
24229,Grönwohld,DE
24229,Fischerberg,DE
24229,Hohenhain,DE
24229,Elisendorf,DE
24229,Mühlenberg,DE
24229,Hoheluft,DE
24229,Alt Bülk,DE
24232,Dobersdorf,DE
24232,"Dobersdorf, Holstein",DE
24232,"Flüggendorf, Holstein",DE
24232,Flüggendorf,DE
24232,"Friedrichsberg, Holstein",DE
24232,Friedrichsberg,DE
24232,Jasdorf,DE
24232,"Landgraben, Holstein",DE
24232,Landgraben,DE
24232,Lilienthal,DE
24232,"Oppendorf, Siedlung",DE
24232,Oppendorf,DE
24232,Schönhorst,DE
24232,Schönkirchen,DE
24232,"Schönkirchen, Holstein",DE
24232,"Tökendorf, Holstein",DE
24232,Tökendorf,DE
24232,Wildhaus,DE
24232,Plön,DE
24232,Mörken,DE
24232,Moorsehden,DE
24232,Neuenkrug,DE
24232,Neuenteich,DE
24232,Rehburg,DE
24232,Timmbrook,DE
24232,Vossberg,DE
24235,Brodersdorf,DE
24235,Laboe,DE
24235,Lutterbek,DE
24235,Stein bei Laboe,DE
24235,Wendtorf,DE
24235,Plön,DE
24235,Stein,DE
24235,Feldscheide,DE
24235,Wendtorfer Strand,DE
24235,Gem Wisch,DE
24235,Marina Wendtorf,DE
24238,"Bauersdorf, Holstein",DE
24238,Bauersdorf,DE
24238,"Bellin, Holstein",DE
24238,Bellin,DE
24238,"Brook, Holstein",DE
24238,Brook,DE
24238,Ellhornsberg,DE
24238,Hasselburg,DE
24238,Lammershagen,DE
24238,"Lammershagen, Holstein",DE
24238,Martensrade,DE
24238,Mucheln,DE
24238,"Selent, Holstein",DE
24238,Selent,DE
24238,"Sellin, Holstein",DE
24238,Sellin,DE
24238,"Stellböken bei Preetz, Holstein",DE
24238,Stellböken bei Preetz,DE
24238,Plön,DE
24238,Friedeburg,DE
24238,Wittenberger-Passau,DE
24238,Grabensee,DE
24238,Wittenberger-Passau/Grabensee,DE
24238,Grebinsrade,DE
24238,Klinten,DE
24238,Hohenklampen,DE
24238,Kollstedt,DE
24238,Marienhorst,DE
24238,Wittenberger-Passau/Martensrade,DE
24238,Speckeln,DE
24238,Stellböken,DE
24238,Windberg,DE
24238,Buchholz,DE
24238,Tresdorf,DE
24239,Achterwehr,DE
24239,Hohenschulen,DE
24239,Rendsburg-Eckernförde,DE
24239,Schönwohld,DE
24241,"Blumenthal, Holstein",DE
24241,Blumenthal,DE
24241,Grevenkrug,DE
24241,Reesdorf bei Kiel,DE
24241,"Schierensee, Holstein",DE
24241,Schierensee,DE
24241,Schmalstede,DE
24241,Sören,DE
24241,Rendsburg-Eckernförde,DE
24241,Reesdorf,DE
24241,Dieksrade,DE
24241,Eiderkaten,DE
24242,"Brandsbek, Holstein",DE
24242,Brandsbek,DE
24242,"Felde, Holstein",DE
24242,Felde,DE
24242,Rendsburg-Eckernförde,DE
24244,Dehnhöft,DE
24244,Felm,DE
24244,Krück,DE
24244,Rendsburg-Eckernförde,DE
24244,Felmerholz,DE
24245,Barmissen,DE
24245,Fiefhusen,DE
24245,Großbarkau,DE
24245,Kirchbarkau,DE
24245,Klein Barkau,DE
24245,Plön,DE
24245,Barmisserfeld,DE
24245,Brammerhof,DE
24247,Annenhof,DE
24247,Hohenhude,DE
24247,Mielkendorf,DE
24247,Rodenbek,DE
24247,Rodenbek bei Kiel,DE
24247,Steinfurth,DE
24247,Rendsburg-Eckernförde,DE
24247,Ruhm,DE
24248,Mönkeberg,DE
24248,Plön,DE
24250,Bothkamp,DE
24250,Hohenwühren,DE
24250,Löptin,DE
24250,Nettelsee,DE
24250,Warnau bei Nettelsee,DE
24250,Plön,DE
24250,Warnau,DE
24250,Weizenland,DE
24250,Behnkenmühlen,DE
24251,Borghorst bei Kiel,DE
24251,Osdorf bei Kiel,DE
24251,Stubbendorf bei Kiel,DE
24251,Rendsburg-Eckernförde,DE
24251,Osdorf,DE
24253,Bokholt,DE
24253,"Fahren, Holstein",DE
24253,Fahren,DE
24253,"Freienfelde, Siedlung",DE
24253,Freienfelde,DE
24253,Muxall,DE
24253,Passade,DE
24253,Prasdorf,DE
24253,Probsteierhagen,DE
24253,Röbsdorf,DE
24253,Plön,DE
24253,Hagener Weg,DE
24254,Bornhorst,DE
24254,Rumohr,DE
24254,Rumohrhütten,DE
24254,Rendsburg-Eckernförde,DE
24256,Fargau,DE
24256,Fargau-Pratjau,DE
24256,Pratjau,DE
24256,Schlesen,DE
24256,Stoltenberg,DE
24256,Plön,DE
24256,Grabensee,DE
24257,Grünberg bei Kiel,DE
24257,Hohenfelde bei Kiel,DE
24257,Köhn,DE
24257,Malmsteg bei Kiel,DE
24257,Pülsen,DE
24257,"Rögen, Holstein",DE
24257,Rögen,DE
24257,Schwartbuck,DE
24257,Plön,DE
24257,Hohenfelde,DE
24257,Köhnerbrücke,DE
24257,Bullenbrook,DE
24259,Bossee,DE
24259,Brux,DE
24259,Trentrade,DE
24259,Westensee,DE
24259,Wrohe,DE
24259,Rendsburg-Eckernförde,DE
24259,Deutsch-Nienhof,DE
24259,Schönhagen,DE
24306,Börnsdorf,DE
24306,Bösdorf,DE
24306,Bösdorf bei Plön,DE
24306,Fegetasche,DE
24306,Franzenburg,DE
24306,Kleinmeinsdorf,DE
24306,Lebrade,DE
24306,Niederkleveez,DE
24306,Oberkleveez,DE
24306,Pfingstberg,DE
24306,Plön / Holstein,DE
24306,Plön,DE
24306,Rathjensdorf,DE
24306,Rixdorf,DE
24306,Sandkaten,DE
24306,Stadtheide,DE
24306,Theresienhof,DE
24306,Tramm,DE
24306,Wittmoldt,DE
24306,Hinterste Wache,DE
24306,Augstfelde,DE
24306,Ruhleben,DE
24306,Waldshagen,DE
24306,Kossau,DE
24306,Neutramm,DE
24321,Behrensdorf (Ostsee),DE
24321,Behrensdorf,DE
24321,Darry,DE
24321,Dransau,DE
24321,Emkendorf,DE
24321,Engelau,DE
24321,Fresendorf,DE
24321,Gadendorf,DE
24321,Giekau,DE
24321,Gleschendorf,DE
24321,Gottesgabe,DE
24321,"Haßberg, Ostsee",DE
24321,Haßberg,DE
24321,Helmstorf bei Lütjenburg,DE
24321,Hohwacht (Ostsee),DE
24321,Hohwacht,DE
24321,Klamp,DE
24321,Kühren,DE
24321,"Lütjenburg, Holstein",DE
24321,Lütjenburg,DE
24321,Matzwitz,DE
24321,Neuhaus,DE
24321,Panker,DE
24321,Rantzau,DE
24321,Rönfeldholz,DE
24321,Satjendorf,DE
24321,Stöfs,DE
24321,Tröndel,DE
24321,Vogelsdorf,DE
24321,Waterneverstorf,DE
24321,Wentorf,DE
24321,Plön,DE
24321,Helmstorf,DE
24321,Seekamp,DE
24321,Vörstenmoor,DE
24321,Weide,DE
24321,Tannbrook,DE
24326,Ascheberg (Holstein),DE
24326,Ascheberg,DE
24326,Bredenbek bei Plön,DE
24326,"Dersau, Kreis Plön",DE
24326,Dersau,DE
24326,Dörnick,DE
24326,"Glasholz, Holstein",DE
24326,Glasholz,DE
24326,"Godau, Kreis Plön",DE
24326,Godau,DE
24326,"Hohenfichel, Kreis Plön",DE
24326,Hohenfichel,DE
24326,"Kalübbe, Holstein",DE
24326,Kalübbe,DE
24326,"Kalübberholz, Holstein",DE
24326,Kalübberholz,DE
24326,"Langenrade, Holstein",DE
24326,Langenrade,DE
24326,"Nachtschatten, Holstein",DE
24326,Nachtschatten,DE
24326,Nehmten,DE
24326,Sande,DE
24326,"Sepel, Kreis Plön",DE
24326,Sepel,DE
24326,Stocksee,DE
24326,Stockseehof,DE
24326,Plön,DE
24326,"Stadtbek, Gem Bosau",DE
24326,"Stadtbek, Gem Seedorf",DE
24326,Idstedt,DE
24326,Sonnenhof,DE
24326,Hof Nehmten,DE
24326,Bredenbek,DE
24326,Stadtbek,DE
24326,Im Sande,DE
24326,Vogelsang,DE
24326,Moorkate,DE
24327,Blekendorf,DE
24327,Flehm,DE
24327,Futterkamp,DE
24327,Högsdorf,DE
24327,Kaköhl,DE
24327,Kletkamp,DE
24327,Nessendorf,DE
24327,Rathlau,DE
24327,Sechendorf,DE
24327,Sehlendorf,DE
24327,Plön,DE
24327,Tivoli,DE
24327,Friederikenthal,DE
24327,Hähnersaal,DE
24329,Behl,DE
24329,Dannau,DE
24329,"Dannau, Kreis Plön",DE
24329,Görnitz,DE
24329,Gowens,DE
24329,Grebin,DE
24329,"Grellenkamp, Kreis Plön",DE
24329,Grellenkamp,DE
24329,Placken,DE
24329,Rantzau,DE
24329,Sasel,DE
24329,Schönweide,DE
24329,Plön,DE
24329,Gerstenkamp,DE
24329,Gänsekrug,DE
24329,Hahnenberg,DE
24329,Heisch,DE
24329,Luxrade,DE
24329,Treufeld,DE
24329,Schierensee,DE
24329,Breitenstein,DE
24329,Dorf Rantzau,DE
24329,Großkoppel,DE
24329,Hohenhof,DE
24329,Rantzauer Papiermühle,DE
24340,Altenhof bei Eckernförde,DE
24340,Eckernförde,DE
24340,Gammelby bei Eckernförde,DE
24340,Goosefeld,DE
24340,Louisenberg,DE
24340,Windeby,DE
24340,Rendsburg-Eckernförde,DE
24340,Altenhof,DE
24340,Gammelby,DE
24340,Pletterberg,DE
24340,Kochendorf,DE
24340,Friedland,DE
24340,Friedensthal,DE
24351,Damp,DE
24351,Neuteich bei Eckernförde,DE
24351,"Thumby, Schwansen",DE
24351,Thumby,DE
24351,Rendsburg-Eckernförde,DE
24351,Karlsburgerholz,DE
24351,Maasleben-Mühle,DE
24354,Kosel bei Eckernförde,DE
24354,Norby,DE
24354,Rieseby,DE
24354,Sönderby,DE
24354,Weseby bei Eckernförde,DE
24354,Zimmert,DE
24354,Rendsburg-Eckernförde,DE
24354,Bösby,DE
24354,Gammelby,DE
24354,Kosel,DE
24354,Pukholt,DE
24354,Eschelsmark,DE
24354,Lundshof,DE
24354,Basdorf,DE
24357,Fleckeby,DE
24357,Güby,DE
24357,Hummelfeld,DE
24357,Rendsburg-Eckernförde,DE
24357,Krummland,DE
24357,Fellhorst,DE
24358,Ascheffel,DE
24358,Bistensee,DE
24358,Hütten bei Ascheffel,DE
24358,Vogelsang,DE
24358,Rendsburg-Eckernförde,DE
24358,Ahlefeld-Bistensee,DE
24358,Fresenboje,DE
24358,Hütten,DE
24358,Ahlefeld,DE
24358,Bistenseemühle,DE
24360,Barkelsby,DE
24360,Böhnrüh,DE
24360,Rendsburg-Eckernförde,DE
24360,"Rögen, Gut",DE
24361,Belfort,DE
24361,Damendorf,DE
24361,Groß Wittensee,DE
24361,Haby,DE
24361,Holzbunge,DE
24361,Klein Wittensee,DE
24361,Langhorst,DE
24361,"Lehmsiek, Gemeinde Holtsee",DE
24361,Lehmsiek,DE
24361,Rendsburg-Eckernförde,DE
24361,Profit,DE
24361,Sande,DE
24361,Petersburg,DE
24363,Harfe,DE
24363,Harzhof,DE
24363,Hohenlieth,DE
24363,Holtsee,DE
24363,Rendsburg-Eckernförde,DE
24364,Holzdorf bei Eckernförde,DE
24364,Hühnerland bei Eckernförde,DE
24364,Seeholz bei Eckernförde,DE
24364,Söby bei Eckernförde,DE
24364,Rendsburg-Eckernförde,DE
24364,Holzdorf,DE
24366,Loose bei Eckernförde,DE
24366,Rendsburg-Eckernförde,DE
24366,Loose,DE
24367,Osterby bei Eckernförde,DE
24367,Rendsburg-Eckernförde,DE
24367,Osterby,DE
24367,Suhrbrook,DE
24369,Waabs,DE
24369,Rendsburg-Eckernförde,DE
24376,Arnis,DE
24376,"Grimsnis, Schlei",DE
24376,Grimsnis,DE
24376,Grödersby,DE
24376,"Grummark, Schlei",DE
24376,Grummark,DE
24376,Haarmark,DE
24376,"Hasselberg, Ostsee",DE
24376,Hasselberg,DE
24376,"Kappelholz, Schlei",DE
24376,Kappelholz,DE
24376,"Kappeln, Schlei",DE
24376,Kappeln,DE
24376,Rabel,DE
24376,"Stutebüll, Schlei",DE
24376,Stutebüll,DE
24376,"Wormshöft, Gemeinde Maasholm",DE
24376,Wormshöft,DE
24376,Schleswig-Flensburg,DE
24376,Hauheck,DE
24376,Habertwedt,DE
24376,Klein Grödersby,DE
24376,Fegetasch,DE
24376,Hüholz,DE
24376,Kleefeld,DE
24376,Sandbek,DE
24376,Ruhkrog,DE
24376,Scheideheck,DE
24392,"Bicken, Gemeinde Rabenkirchen-Faulück",DE
24392,Bicken,DE
24392,Boren,DE
24392,Brarupholz,DE
24392,Brebel,DE
24392,Dollrottfeld,DE
24392,Ekenis,DE
24392,Güderott,DE
24392,Kaltoft,DE
24392,"Karschau, Gemeinde Ekenis",DE
24392,Karschau,DE
24392,Kiesby,DE
24392,Norderbrarup,DE
24392,Nottfeld,DE
24392,Saustrup,DE
24392,Scheggerott,DE
24392,Süderbrarup,DE
24392,Wagersrott,DE
24392,Schleswig-Flensburg,DE
24392,Ruruplund,DE
24392,Niefeld,DE
24392,Groß-Brebel,DE
24395,"Bosiek, Angeln",DE
24395,Bosiek,DE
24395,"Falshöft, Gemeinde Nieby",DE
24395,Falshöft,DE
24395,"Gammellück, Angeln",DE
24395,Gammellück,DE
24395,"Gelting, Angeln",DE
24395,Gelting,DE
24395,"Goldhöft, Angeln",DE
24395,Goldhöft,DE
24395,Koppelheck,DE
24395,Kronsgaard,DE
24395,Kronsgaarderdrecht,DE
24395,Langfeld,DE
24395,"Lehbek, Angeln",DE
24395,Lehbek,DE
24395,Mühlenbrück,DE
24395,Mühlendamm,DE
24395,"Nadelhöft, Angeln",DE
24395,Nadelhöft,DE
24395,"Nieby bei Gelting, Angeln",DE
24395,Nieby bei Gelting,DE
24395,Niebywesterfeld,DE
24395,Niesgrau,DE
24395,"Pommerby bei Gelting, Angeln",DE
24395,Pommerby bei Gelting,DE
24395,"Rabenholz bei Gelting, Angeln",DE
24395,Rabenholz bei Gelting,DE
24395,"Röhrmoos, Gemeinde Esgrus",DE
24395,Röhrmoos,DE
24395,Stangheck,DE
24395,Stausmark,DE
24395,"Wackerballig, Angeln",DE
24395,Wackerballig,DE
24395,Wattsfeld,DE
24395,Schleswig-Flensburg,DE
24395,Nieby,DE
24395,Pommerby,DE
24395,Rabenholz,DE
24395,Kleinnadelhöft,DE
24395,Niedamm,DE
24395,Hermannshöh,DE
24395,Westerfeld,DE
24398,"Brodersby bei Kappeln, Schlei",DE
24398,Brodersby bei Kappeln,DE
24398,Dörphof,DE
24398,"Karby, Schwansen",DE
24398,Karby,DE
24398,Winnemark,DE
24398,Rendsburg-Eckernförde,DE
24398,Brodersby,DE
24398,Kniepenberg,DE
24398,Steinerholz,DE
24398,Langacker,DE
24398,Nübbelfeld,DE
24398,Brodersbyermühle,DE
24398,Höxmark,DE
24398,Nordhagen,DE
24398,Schönhagen,DE
24398,Westerfeld,DE
24399,Arnis,DE
24399,Schleswig-Flensburg,DE
24401,"Böel, Angeln",DE
24401,Böel,DE
24401,"Böelschuby, Angeln",DE
24401,Böelschuby,DE
24401,Schleswig-Flensburg,DE
24402,Atzbüll,DE
24402,Esgrus,DE
24402,Schleswig-Flensburg,DE
24402,Holzkoppel,DE
24402,Röhrmoos,DE
24404,Maasholm,DE
24404,Schleswig-Flensburg,DE
24404,Exhöft,DE
24405,"Fraulund, Gemeinde Saustrup",DE
24405,Fraulund,DE
24405,Mohrkirch,DE
24405,Rügge,DE
24405,Schleswig-Flensburg,DE
24405,Stoltoft,DE
24405,Thiesholz,DE
24407,Arrild,DE
24407,"Kragelund, Gemeinde Stoltebüll",DE
24407,Kragelund,DE
24407,Oersberg,DE
24407,Rabenkirchen-Faulück,DE
24407,Schleswig-Flensburg,DE
24407,Schnorum,DE
24409,Stoltebüll,DE
24409,Sünnerschau,DE
24409,Schleswig-Flensburg,DE
24534,"Neumünster, Holstein",DE
24534,Neumünster,DE
24534,Innenstadt,DE
24536,Brachenfeld,DE
24536,Einfeld,DE
24536,"Neumünster, Holstein",DE
24536,Neumünster,DE
24536,Tasdorf,DE
24536,Tungendorf,DE
24536,Bornrüm,DE
24537,Gartenstadt,DE
24537,"Neumünster, Holstein",DE
24537,Neumünster,DE
24537,Faldera,DE
24537,Böcklersiedlung,DE
24539,Gadeland,DE
24539,"Neumünster, Holstein",DE
24539,Neumünster,DE
24539,Wittorf,DE
24539,Stör,DE
24539,Ruthenberg,DE
24558,Henstedt-Ulzburg,DE
24558,Wakendorf bei Henstedt-Ulzburg,DE
24558,Segeberg,DE
24558,Wakendorf II,DE
24558,Henstedt,DE
24558,Ulzburg,DE
24568,"Kaltenkirchen, Holstein",DE
24568,Kaltenkirchen,DE
24568,Kampen,DE
24568,Kattendorf,DE
24568,"Moorkaten, Holstein",DE
24568,Moorkaten,DE
24568,Nützen,DE
24568,Oersdorf bei Neumünster,DE
24568,"Springhirsch, Siedlung",DE
24568,Springhirsch,DE
24568,Winsen bei Neumünster,DE
24568,Segeberg,DE
24568,Oersdorf,DE
24568,Winsen,DE
24576,Bad Bramstedt,DE
24576,Bimöhlen,DE
24576,Bissenmoor,DE
24576,Hagen bei Bad Bramstedt,DE
24576,Hitzhusen,DE
24576,Krücken,DE
24576,Mönkloh,DE
24576,Weddelbrook,DE
24576,Segeberg,DE
24576,Hagen,DE
24576,Hegebuchenbusch,DE
24576,Reesmoor,DE
24576,Aukamp,DE
24582,Bissee,DE
24582,Bordesholm,DE
24582,"Brügge, Holstein",DE
24582,Brügge,DE
24582,"Brüggerholz, Holstein",DE
24582,Brüggerholz,DE
24582,Groß Buchwald,DE
24582,Hoffeld bei Bordesholm,DE
24582,Hohenhorst,DE
24582,Mühbrook,DE
24582,Neuer Haidkrug,DE
24582,Sahrendorf,DE
24582,"Schönbek, Holstein",DE
24582,Schönbek,DE
24582,Wattenbek,DE
24582,Rendsburg-Eckernförde,DE
24582,Hoffeld,DE
24582,Reesdorf,DE
24589,Borgdorf-Seedorf,DE
24589,Dätgen,DE
24589,"Eisendorf, Holstein",DE
24589,Eisendorf,DE
24589,Ellerdorf,DE
24589,Nortorf bei Neumünster,DE
24589,Schülp bei Nortorf,DE
24589,Rendsburg-Eckernförde,DE
24589,Nortorf,DE
24589,Schülp,DE
24589,Seedorf,DE
24589,In de Loh,DE
24589,Looper Weg,DE
24589,Torfwerk Schülp,DE
24589,Timmasper Weg,DE
24594,Feldscheide,DE
24594,Glüsing,DE
24594,Grauel,DE
24594,Heinkenborstel,DE
24594,Hohenwestedt,DE
24594,"Jahrsdorf, Holstein",DE
24594,Jahrsdorf,DE
24594,Meezen,DE
24594,Mörel bei Hohenwestedt,DE
24594,Nindorf bei Neumünster,DE
24594,Papenhöhe,DE
24594,Rade bei Hohenwestedt,DE
24594,Remmels,DE
24594,Tappendorf,DE
24594,Vaasbüttel,DE
24594,Wapelfeld,DE
24594,Rendsburg-Eckernförde,DE
24594,Mörel,DE
24594,Nindorf,DE
24594,Rade b. Hohenwestedt,DE
24594,Papenau,DE
24598,Boostedt,DE
24598,Braak,DE
24598,"Heidmühlen, Holstein",DE
24598,Heidmühlen,DE
24598,Klint,DE
24598,Latendorf,DE
24598,Segeberg,DE
24598,Twel,DE
24598,Mühlenholz,DE
24598,Braak-Siedlung,DE
24598,Hinter dem Mühlenberg,DE
24601,Belau bei Wankendorf,DE
24601,"Köllingbek, Gemeinde Wankendorf",DE
24601,Köllingbek,DE
24601,Ruhwinkel,DE
24601,Stolpe bei Neumünster,DE
24601,Wankendorf,DE
24601,Wittenberg bei Neumünster,DE
24601,Plön,DE
24601,Belau,DE
24601,Stolpe,DE
24601,Schönböken,DE
24610,Gönnebek,DE
24610,Trappenkamp,DE
24610,Segeberg,DE
24613,Aukrug,DE
24613,Bucken,DE
24613,Viertshöhe,DE
24613,Wiedenborstel,DE
24613,Rendsburg-Eckernförde,DE
24616,Armstedt,DE
24616,Borstel bei Neumünster,DE
24616,Brokstedt,DE
24616,Hardebek,DE
24616,Hasenkrug bei Brokstedt,DE
24616,Rotensande,DE
24616,Sarlhusen,DE
24616,Willenscharen,DE
24616,Segeberg,DE
24616,Borstel,DE
24616,Hasenkrug,DE
24619,Bornhöved,DE
24619,Rendswühren,DE
24619,Tarbek,DE
24619,Plön,DE
24619,Am Stromberg,DE
24620,Bönebüttel,DE
24620,"Husbergermoor, Gemeinde Bönebüttel;Husbergermoor, Gemeinde Groß Kummerfeld",DE
24620,Husbergermoor,DE
24620,Plön,DE
24620,Husberg,DE
24622,Gnutz,DE
24622,Hoffeld,DE
24622,Rosenkamp,DE
24622,Rendsburg-Eckernförde,DE
24623,Brokenlande,DE
24623,Großenaspe,DE
24623,Großenasperfeld,DE
24623,Segeberg,DE
24623,Freiweide,DE
24625,Fiefharrie,DE
24625,Großharrie,DE
24625,"Kleinharrie, Forsthaus",DE
24625,Kleinharrie,DE
24625,Negenharrie,DE
24625,Plön,DE
24625,Brauner Hirsch,DE
24625,Großharriefeld,DE
24625,Vogelsang,DE
24626,Groß Kummerfeld,DE
24626,Klein Kummerfeld,DE
24626,Willingrade,DE
24626,Segeberg,DE
24626,Kleinkummerfeld,DE
24628,Hahneneck,DE
24628,Hartenholm,DE
24628,Segeberg,DE
24629,"Kisdorf, Holstein",DE
24629,Kisdorf,DE
24629,"Kisdorferwohld, Holstein",DE
24629,Kisdorferwohld,DE
24629,Segeberg,DE
24631,"Langwedel, Holstein",DE
24631,Langwedel,DE
24631,"Langwedelerfeld, Holstein",DE
24631,Langwedelerfeld,DE
24631,"Langwedelerholz, Holstein",DE
24631,Langwedelerholz,DE
24631,Rendsburg-Eckernförde,DE
24632,"Heidmoor, Holstein",DE
24632,Heidmoor,DE
24632,Lentföhrden,DE
24632,Segeberg,DE
24634,Arpsdorf,DE
24634,Padenstedt,DE
24634,Rendsburg-Eckernförde,DE
24635,Daldorf,DE
24635,Fehrenbötel,DE
24635,Rickling,DE
24635,Schönmoor,DE
24635,Segeberg,DE
24635,Hoheluft,DE
24637,Schillsdorf,DE
24637,Plön,DE
24637,Ovendorferredder,DE
24637,Busdorf,DE
24638,Schmalensee,DE
24638,Segeberg,DE
24640,Brook,DE
24640,Fuhlenrüe,DE
24640,Hasenmoor,DE
24640,"Schmalfeld, Holstein",DE
24640,Schmalfeld,DE
24640,"Wierenkamp, Gemeinde Lentföhrden",DE
24640,Wierenkamp,DE
24640,Segeberg,DE
24640,Bollweg,DE
24641,Hüttblek,DE
24641,Sievershütten,DE
24641,Stuvenborn,DE
24641,Segeberg,DE
24643,Bentfurt,DE
24643,Bredenbekshorst,DE
24643,Deich,DE
24643,Struvenhütten,DE
24643,Ziegelei,DE
24643,Segeberg,DE
24644,Krogaspe,DE
24644,"Loop, Holstein",DE
24644,Loop,DE
24644,Timmaspe,DE
24644,Rendsburg-Eckernförde,DE
24646,Warder bei Neumünster,DE
24646,Rendsburg-Eckernförde,DE
24646,Warder,DE
24647,Ehndorf,DE
24647,Ehndorfermoor,DE
24647,Prehnsfelde,DE
24647,Wasbek,DE
24647,Rendsburg-Eckernförde,DE
24649,Fuhlendorf bei Wiemersdorf,DE
24649,Harzhorn,DE
24649,Wiemersdorf,DE
24649,Segeberg,DE
24649,Fuhlendorf,DE
24768,"Nübbel, Lotsenstation",DE
24768,Nübbel,DE
24768,Rendsburg,DE
24768,Rendsburg-Eckernförde,DE
24768,Schülp,DE
24768,Schülp bei Rendsburg,DE
24782,Büdelsdorf,DE
24782,Rickert,DE
24782,Rendsburg-Eckernförde,DE
24783,Osterrönfeld,DE
24783,Rendsburg-Eckernförde,DE
24784,Westerrönfeld,DE
24784,Rendsburg-Eckernförde,DE
24787,Fockbek,DE
24787,Rendsburg-Eckernförde,DE
24787,Ahrenstedt,DE
24790,Haßmoor,DE
24790,"Heidkrug, Gemeinde Osterrönfeld",DE
24790,Heidkrug,DE
24790,Ohe,DE
24790,Ostenfeld (Rendsburg),DE
24790,Ostenfeld,DE
24790,Rade bei Rendsburg,DE
24790,"Rade, Signalstation;Rade, Signalstation bei Rendsburg",DE
24790,Rade,DE
24790,Schacht-Audorf,DE
24790,Schülldorf,DE
24790,Rendsburg-Eckernförde,DE
24790,Rade b. Rendsburg,DE
24790,Grellkamp,DE
24791,Alt Duvenstedt,DE
24791,Krummenort,DE
24791,Rendsburg-Eckernförde,DE
24791,Neu Duvenstedt-Nord,DE
24793,"Bargstedt, Holstein",DE
24793,Bargstedt,DE
24793,Brammer bei Rendsburg,DE
24793,Brammerau,DE
24793,"Holtdorf, Holstein",DE
24793,Holtdorf,DE
24793,Oldenhütten,DE
24793,Rendsburg-Eckernförde,DE
24793,Brammer,DE
24794,Borgstedt bei Rendsburg,DE
24794,Bünsdorf,DE
24794,Lehmbek bei Rendsburg,DE
24794,Neu Duvenstedt,DE
24794,Rendsburg-Eckernförde,DE
24794,Borgstedt,DE
24794,Inselhof,DE
24794,Neu Duvenstedt-Süd,DE
24796,Bovenau,DE
24796,Bredenbek bei Rendsburg,DE
24796,Kronsburg bei Rendsburg,DE
24796,Krummwisch,DE
24796,Wakendorf,DE
24796,Rendsburg-Eckernförde,DE
24796,Bredenbek,DE
24797,Breiholz,DE
24797,Breiholzfähre,DE
24797,Hörsten bei Rendsburg,DE
24797,Klaustal,DE
24797,Lohklindt,DE
24797,Tackesdorf,DE
24797,Rendsburg-Eckernförde,DE
24797,Bokelhoop,DE
24797,Gieselauschleuse,DE
24797,Hörsten,DE
24797,Jevenberg,DE
24797,Tackesdorf-Nord,DE
24799,Christiansholm,DE
24799,Friedrichsgraben,DE
24799,Friedrichsholm,DE
24799,Hölken,DE
24799,Königshügel,DE
24799,Meggerdorf,DE
24799,Meggerkoog,DE
24799,Rendsburg-Eckernförde,DE
