PartitionKey,RowKey,ZIP,City,Region
ZIP,26458,27243,Zum Sonnenberg,DE
ZIP,26459,27245,Bahrenborstel,DE
ZIP,26460,27245,Barenburg,DE
ZIP,26461,27245,Barenburg bei Sulingen,DE
ZIP,26462,27245,Göthen,DE
ZIP,26463,27245,Heerde,DE
ZIP,26464,27245,Holzhausen,DE
ZIP,26465,27245,Kirchdorf bei Sulingen,DE
ZIP,26466,27245,Kuppendorf,DE
ZIP,26467,27245,Paschenburg bei Sulingen,DE
ZIP,26468,27245,Scharringhausen,DE
ZIP,26469,27245,Diepholz,DE
ZIP,26470,27245,Kirchdorf,DE
ZIP,26471,27245,Munterburg,DE
ZIP,26472,27245,Dillenmoor,DE
ZIP,26473,27245,Mauseburg,DE
ZIP,26474,27245,Paschenburg,DE
ZIP,26475,27245,Gut Borgstedt,DE
ZIP,26476,27245,Moorhausen,DE
ZIP,26477,27246,Bockhop bei Sulingen,DE
ZIP,26478,27246,Borstel bei Sulingen,DE
ZIP,26479,27246,Campen bei Sulingen,DE
ZIP,26480,27246,Schamwege,DE
ZIP,26481,27246,Sieden,DE
ZIP,26482,27246,Diepholz,DE
ZIP,26483,27246,Borstel,DE
ZIP,26484,27246,Bockhop,DE
ZIP,26485,27246,Campen,DE
ZIP,26486,27248,Brelloh,DE
ZIP,26487,27248,Ehrenburg,DE
ZIP,26488,27248,Ehrenburg bei Sulingen,DE
ZIP,26489,27248,Harmhausen,DE
ZIP,26490,27248,Heideloh,DE
ZIP,26491,27248,Hohenfelde,DE
ZIP,26492,27248,Öftinghausen,DE
ZIP,26493,27248,Schmalförden,DE
ZIP,26494,27248,Schweringhausen,DE
ZIP,26495,27248,Stocksdorf,DE
ZIP,26496,27248,Sudbruch,DE
ZIP,26497,27248,Wesenstedt,DE
ZIP,26498,27248,Wietinghausen,DE
ZIP,26499,27248,Wulferding,DE
ZIP,26500,27248,Diepholz,DE
ZIP,26501,27248,Wesenstedter Riede,DE
ZIP,26502,27248,Auf dem Barrel,DE
ZIP,26503,27248,Dieke,DE
ZIP,26504,27248,Hotzfelde,DE
ZIP,26505,27248,Kalte Zeit,DE
ZIP,26506,27248,Kiebitzheide,DE
ZIP,26507,27248,Lucht,DE
ZIP,26508,27248,Neuland,DE
ZIP,26509,27248,Heidmännerei,DE
ZIP,26510,27249,Berkel,DE
ZIP,26511,27249,Brake bei Sulingen,DE
ZIP,26512,27249,Horst,DE
ZIP,26513,27249,Huckstedt,DE
ZIP,26514,27249,Maasen,DE
ZIP,26515,27249,Mellinghausen,DE
ZIP,26516,27249,Mesloh,DE
ZIP,26517,27249,Mirrenburg,DE
ZIP,26518,27249,Ohlendorf,DE
ZIP,26519,27249,Schweghaus,DE
ZIP,26520,27249,Diepholz,DE
ZIP,26521,27249,Knoopsburg,DE
ZIP,26522,27249,Küfe,DE
ZIP,26523,27249,Brake,DE
ZIP,26524,27249,Auf der Ahe,DE
ZIP,26525,27251,Anstedt bei Bassum,DE
ZIP,26526,27251,Blockwinkel,DE
ZIP,26527,27251,Cantrup bei Bassum,DE
ZIP,26528,27251,Egenhausen,DE
ZIP,26529,27251,Göddern bei Bassum,DE
ZIP,26530,27251,Neuenkirchen bei Bassum,DE
ZIP,26531,27251,Scholen,DE
ZIP,26532,27251,Scholen bei Sulingen,DE
ZIP,26533,27251,Diepholz,DE
ZIP,26534,27251,Neuenkirchen,DE
ZIP,26535,27251,Cantrup,DE
ZIP,26536,27251,Göddern,DE
ZIP,26537,27251,Hoope,DE
ZIP,26538,27251,Wehrenberg,DE
ZIP,26539,27251,Anstedt,DE
ZIP,26540,27251,Haaßel,DE
ZIP,26541,27252,Mallinghausen,DE
ZIP,26542,27252,Schwaförden,DE
ZIP,26543,27252,Diepholz,DE
ZIP,26544,27252,Hülse,DE
ZIP,26545,27254,Dienstborstel,DE
ZIP,26546,27254,Harbergen,DE
ZIP,26547,27254,Päpsen,DE
ZIP,26548,27254,Siedenburg,DE
ZIP,26549,27254,Staffhorst,DE
ZIP,26550,27254,Üpsen,DE
ZIP,26551,27254,Diepholz,DE
ZIP,26552,27254,Päpser Heide,DE
ZIP,26553,27257,Affinghausen,DE
ZIP,26554,27257,Bensen,DE
ZIP,26555,27257,Eitzen,DE
ZIP,26556,27257,Klageholz,DE
ZIP,26557,27257,Menninghausen,DE
ZIP,26558,27257,Staatshausen,DE
ZIP,26559,27257,Sudwalde,DE
ZIP,26560,27257,Wiefhausen,DE
ZIP,26561,27257,Diepholz,DE
ZIP,26562,27257,Zum Kiel,DE
ZIP,26563,27257,An der Habichthorst,DE
ZIP,26564,27259,Brümmerloh bei Sulingen,DE
ZIP,26565,27259,Buchhorst,DE
ZIP,26566,27259,Dörrieloh,DE
ZIP,26567,27259,Freistatt,DE
ZIP,26568,27259,Freistatt bei Sulingen,DE
ZIP,26569,27259,Heimstatt bei Sulingen,DE
ZIP,26570,27259,Nordholz,DE
ZIP,26571,27259,Nutteln bei Sulingen,DE
ZIP,26572,27259,Schäkeln bei Sulingen,DE
ZIP,26573,27259,Strange,DE
ZIP,26574,27259,Varrel,DE
ZIP,26575,27259,Varrel bei Sulingen,DE
ZIP,26576,27259,Wehrbleck,DE
ZIP,26577,27259,Diepholz,DE
ZIP,26578,27259,Heimstatt,DE
ZIP,26579,27259,Bensebülten,DE
ZIP,26580,27259,Renzel,DE
ZIP,26581,27259,Schäkeln,DE
ZIP,26582,27259,Nutteln,DE
ZIP,26583,27259,Torfwerk,DE
ZIP,26584,27283,Borstel Kreis Verden Aller,DE
ZIP,26585,27283,Borstel,DE
ZIP,26586,27283,Dauelsen,DE
ZIP,26587,27283,Döhlbergen,DE
ZIP,26588,27283,Eitze,DE
ZIP,26589,27283,Groß Hutbergen,DE
ZIP,26590,27283,Hönisch,DE
ZIP,26591,27283,Klein Hutbergen,DE
ZIP,26592,27283,Scharnhorst Kreis Verden Aller,DE
ZIP,26593,27283,Scharnhorst,DE
ZIP,26594,27283,Verden,DE
ZIP,26595,27283,Verden (Aller),DE
ZIP,26596,27283,Walle Kreis Verden Aller,DE
ZIP,26597,27283,Walle,DE
ZIP,26598,27283,Rieda,DE
ZIP,26599,27283,Groß Eissel,DE
ZIP,26600,27283,Klein Eissel,DE
ZIP,26601,27299,Daverden,DE
ZIP,26602,27299,Etelsen,DE
ZIP,26603,27299,Haberloh,DE
ZIP,26604,27299,Holtebüttel Kreis Verden Aller,DE
ZIP,26605,27299,Holtebüttel,DE
ZIP,26606,27299,Langwedel,DE
ZIP,26607,27299,Langwedel Kreis Verden,DE
ZIP,26608,27299,Völkersen,DE
ZIP,26609,27299,Verden,DE
ZIP,26610,27299,Cluvenhagen,DE
ZIP,26611,27299,Dahlbrügge,DE
ZIP,26612,27299,Langwedelermoor,DE
ZIP,26613,27305,Berxen,DE
ZIP,26614,27305,Bruchhausen-Vilsen,DE
ZIP,26615,27305,Bruchhöfen,DE
ZIP,26616,27305,Bruchmühlen Kreis Grafschaft Hoya,DE
ZIP,26617,27305,Bruchmühlen,DE
ZIP,26618,27305,Dille Kreis Grafschaft Hoya,DE
ZIP,26619,27305,Dille,DE
ZIP,26620,27305,Engeln,DE
ZIP,26621,27305,Engeln bei Bruchhausen-Vilsen,DE
ZIP,26622,27305,Gehlbergen,DE
ZIP,26623,27305,Heiligenberg Kreis Grafschaft Hoya,DE
ZIP,26624,27305,Heiligenberg,DE
ZIP,26625,27305,Homfeld Kreis Grafschaft Hoya,DE
ZIP,26626,27305,Homfeld,DE
ZIP,26627,27305,Nenndorf,DE
ZIP,26628,27305,Ochtmannien,DE
ZIP,26629,27305,Oerdinghausen,DE
ZIP,26630,27305,Riethausen,DE
ZIP,26631,27305,Scholen,DE
ZIP,26632,27305,Stapelshorn,DE
ZIP,26633,27305,Süstedt,DE
ZIP,26634,27305,Uenzen Kreis Grafschaft Hoya,DE
ZIP,26635,27305,Uenzen,DE
ZIP,26636,27305,Weseloh,DE
ZIP,26637,27305,Wöpse,DE
ZIP,26638,27305,Diepholz,DE
ZIP,26639,27305,Bruchhausen,DE
ZIP,26640,27305,Dahrelsen,DE
ZIP,26641,27305,Voßberg,DE
ZIP,26642,27305,Vilsen,DE
ZIP,26643,27305,Asendorf,DE
ZIP,26644,27308,Armsen,DE
ZIP,26645,27308,Bendingbostel,DE
ZIP,26646,27308,Brunsbrock,DE
ZIP,26647,27308,Hohenaverbergen,DE
ZIP,26648,27308,Holtum (Geest),DE
ZIP,26649,27308,Holtum,DE
ZIP,26650,27308,Kirchlinteln,DE
ZIP,26651,27308,Kreepen,DE
ZIP,26652,27308,Kükenmoor,DE
ZIP,26653,27308,Luttum,DE
ZIP,26654,27308,Neddenaverbergen,DE
ZIP,26655,27308,Neuenförde,DE
ZIP,26656,27308,Otersen,DE
ZIP,26657,27308,Schafwinkel,DE
ZIP,26658,27308,Specken,DE
ZIP,26659,27308,Stemmen,DE
ZIP,26660,27308,Weitzmühlen,DE
ZIP,26661,27308,Wittlohe,DE
ZIP,26662,27308,Verden,DE
ZIP,26663,27308,Holtum(Geest),DE
ZIP,26664,27308,Heins,DE
ZIP,26665,27308,Sehlingen,DE
ZIP,26666,27308,Ihlden,DE
ZIP,26667,27313,Ahnebergen,DE
ZIP,26668,27313,Barme Kreis Verden Aller,DE
ZIP,26669,27313,Barme,DE
ZIP,26670,27313,Barnstedt,DE
ZIP,26671,27313,Diensthop,DE
ZIP,26672,27313,Dörverden,DE
ZIP,26673,27313,Drübber,DE
ZIP,26674,27313,Geestefeld,DE
ZIP,26675,27313,Hülsen Aller,DE
ZIP,26676,27313,Hülsen,DE
ZIP,26677,27313,Lohof,DE
ZIP,26678,27313,Stedebergen,DE
ZIP,26679,27313,Wahnebergen,DE
ZIP,26680,27313,Verden,DE
ZIP,26681,27313,Westen,DE
ZIP,26682,27313,Borstel,DE
ZIP,26683,27313,Hühnerrehr,DE
ZIP,26684,27318,Eitzendorf,DE
ZIP,26685,27318,Heesen Kreis Grafschaft Hoya,DE
ZIP,26686,27318,Heesen,DE
ZIP,26687,27318,Hilgermissen,DE
ZIP,26688,27318,Hingste,DE
ZIP,26689,27318,Hoya Weser,DE
ZIP,26690,27318,Hoya,DE
ZIP,26691,27318,Hoyerhagen,DE
ZIP,26692,27318,Magelsen,DE
ZIP,26693,27318,Mehringen Kreis Grafschaft Hoya,DE
ZIP,26694,27318,Mehringen,DE
ZIP,26695,27318,Memsen,DE
ZIP,26696,27318,Ubbendorf Kreis Grafschaft Hoya,DE
ZIP,26697,27318,Ubbendorf,DE
ZIP,26698,27318,Wechold,DE
ZIP,26699,27318,Wienbergen,DE
ZIP,26700,27318,Nienburg_Weser,DE
ZIP,26701,27318,Alvesen,DE
ZIP,26702,27318,Schmetsort,DE
ZIP,26703,27318,Holsten,DE
ZIP,26704,27318,Moorhof,DE
ZIP,26705,27318,Obernhude,DE
ZIP,26706,27318,Auf dem Floth,DE
ZIP,26707,27318,Vorm Mallen,DE
ZIP,26708,27318,Westen,DE
ZIP,26709,27321,Ahsen-Oetzen Kreis Verden Aller,DE
ZIP,26710,27321,Ahsen-Oetzen,DE
ZIP,26711,27321,Bahlum,DE
ZIP,26712,27321,Beppen Kreis Verden Aller,DE
ZIP,26713,27321,Beppen,DE
ZIP,26714,27321,Dibbersen,DE
ZIP,26715,27321,Donnerstedt,DE
ZIP,26716,27321,Eißel,DE
ZIP,26717,27321,Emtinghausen,DE
ZIP,26718,27321,Holtorf,DE
ZIP,26719,27321,Horstedt,DE
ZIP,26720,27321,Knickende Kreis Verden Aller,DE
ZIP,26721,27321,Knickende,DE
ZIP,26722,27321,Lunsen,DE
ZIP,26723,27321,Morsum,DE
ZIP,26724,27321,Nottorf Kreis Verden Aller,DE
ZIP,26725,27321,Nottorf,DE
ZIP,26726,27321,Thedinghausen,DE
ZIP,26727,27321,Werder,DE
ZIP,26728,27321,Wulmstorf Kreis Verden Aller,DE
ZIP,26729,27321,Wulmstorf,DE
ZIP,26730,27321,Verden,DE
ZIP,26731,27321,Ahsen,DE
ZIP,26732,27321,Oetzen,DE
ZIP,26733,27324,Eystrup,DE
ZIP,26734,27324,Gandesbergen,DE
ZIP,26735,27324,Hämelhausen,DE
ZIP,26736,27324,Hassel (Weser),DE
ZIP,26737,27324,Hassel,DE
ZIP,26738,27324,Hohenholz,DE
ZIP,26739,27324,Mahlen,DE
ZIP,26740,27324,Schweringen,DE
ZIP,26741,27324,Schweringen Ziegelei,DE
ZIP,26742,27324,Nienburg_Weser,DE
ZIP,26743,27324,Doenhausen,DE
ZIP,26744,27324,Hämelheide,DE
ZIP,26745,27327,Brandheide,DE
ZIP,26746,27327,Büngelshausen,DE
ZIP,26747,27327,Groß Borstel,DE
ZIP,26748,27327,Hollen,DE
ZIP,26749,27327,Hustedt,DE
ZIP,26750,27327,Kleinenborstel,DE
ZIP,26751,27327,Martfeld,DE
ZIP,26752,27327,Normannshausen,DE
ZIP,26753,27327,Schwarme,DE
ZIP,26754,27327,Spraken,DE
ZIP,26755,27327,Tuschendorf,DE
ZIP,26756,27327,Diepholz,DE
ZIP,26757,27327,Loge,DE
ZIP,26758,27327,Heide,DE
ZIP,26759,27327,Hörsten,DE
ZIP,26760,27327,Klein Schwarme,DE
ZIP,26761,27330,Affendorf,DE
ZIP,26762,27330,Altenfelde,DE
ZIP,26763,27330,Arbste Kreis Grafschaft Hoya,DE
ZIP,26764,27330,Arbste,DE
ZIP,26765,27330,Asendorf,DE
ZIP,26766,27330,Asendorf bei Bruchhausen-Vilsen,DE
ZIP,26767,27330,Barbrake,DE
ZIP,26768,27330,Brebber,DE
ZIP,26769,27330,Brüne Kreis Grafschaft Hoya,DE
ZIP,26770,27330,Brüne,DE
ZIP,26771,27330,Essen Kreis Grafschaft Hoya,DE
ZIP,26772,27330,Essen,DE
ZIP,26773,27330,Graue,DE
ZIP,26774,27330,Haendorf,DE
ZIP,26775,27330,Hardenbostel,DE
ZIP,26776,27330,Hohenmoor,DE
ZIP,26777,27330,Kampsheide Kreis Grafschaft Hoya,DE
ZIP,26778,27330,Kampsheide,DE
ZIP,26779,27330,Lichtenberg Kreis Grafschaft Hoya,DE
ZIP,26780,27330,Lichtenberg,DE
ZIP,26781,27330,Niemannsbruch Kreis Grafschaft Hoya,DE
ZIP,26782,27330,Niemannsbruch,DE
ZIP,26783,27330,Renzelfelde Kreis Grafschaft Hoya,DE
ZIP,26784,27330,Renzelfelde,DE
ZIP,26785,27330,Schierenhop,DE
ZIP,26786,27330,Steimke,DE
ZIP,26787,27330,Steinborn Kreis Grafschaft Hoya,DE
ZIP,26788,27330,Steinborn,DE
ZIP,26789,27330,Diepholz,DE
ZIP,26790,27330,Kuhlenkamp,DE
ZIP,26791,27330,Uepsen,DE
ZIP,26792,27330,Essener Heide,DE
ZIP,26793,27333,Bücken,DE
ZIP,26794,27333,Bücken bei Hoya,DE
ZIP,26795,27333,Calle Kreis Grafschaft Hoya,DE
ZIP,26796,27333,Calle,DE
ZIP,26797,27333,Dedendorf Kreis Grafschaft Hoya,DE
ZIP,26798,27333,Dedendorf,DE
ZIP,26799,27333,Duddenhausen Kreis Grafschaft Hoya,DE
ZIP,26800,27333,Duddenhausen,DE
ZIP,26801,27333,Eiße,DE
ZIP,26802,27333,Helzendorf,DE
ZIP,26803,27333,Holtrup Kreis Grafschaft Hoya,DE
ZIP,26804,27333,Holtrup,DE
ZIP,26805,27333,Schweringen,DE
ZIP,26806,27333,Stendern Kreis Grafschaft Hoya,DE
ZIP,26807,27333,Stendern,DE
ZIP,26808,27333,Warpe,DE
ZIP,26809,27333,Nienburg_Weser,DE
ZIP,26810,27333,Auf dem Heidböhl,DE
ZIP,26811,27333,Barke,DE
ZIP,26812,27333,Altenbücken,DE
ZIP,26813,27333,Hinterm Bruch,DE
ZIP,26814,27333,Nordholz,DE
ZIP,26815,27333,Burdorf,DE
ZIP,26816,27333,Hohnhorst,DE
ZIP,26817,27333,Mahlenstorf,DE
ZIP,26818,27333,Windhorst,DE
ZIP,26819,27336,Bosse Aller,DE
ZIP,26820,27336,Bosse,DE
ZIP,26821,27336,Frankenfeld,DE
ZIP,26822,27336,Frankenfeld Aller,DE
ZIP,26823,27336,Groß Häuslingen,DE
ZIP,26824,27336,Häuslingen Aller,DE
ZIP,26825,27336,Häuslingen,DE
ZIP,26826,27336,Hedern Aller,DE
ZIP,26827,27336,Hedern,DE
ZIP,26828,27336,Klein Häuslingen,DE
ZIP,26829,27336,Rethem,DE
ZIP,26830,27336,Rethem (Aller),DE
ZIP,26831,27336,Stöcken Aller,DE
ZIP,26832,27336,Stöcken,DE
ZIP,26833,27336,Wohlendorf Aller,DE
ZIP,26834,27336,Wohlendorf,DE
ZIP,26835,27336,Heidekreis,DE
ZIP,26836,27336,Frankenfelder Mühle,DE
ZIP,26837,27336,Neu Bosse,DE
ZIP,26838,27336,Mühlenhof,DE
ZIP,26839,27336,Risch,DE
ZIP,26840,27336,Rethem Moor,DE
ZIP,26841,27336,Finkenhütte,DE
ZIP,26842,27336,Landwehr,DE
ZIP,26843,27336,Wöhlkenhütte,DE
ZIP,26844,27337,Adolfshausen,DE
ZIP,26845,27337,Amedorf,DE
ZIP,26846,27337,Blender,DE
ZIP,26847,27337,Einste,DE
ZIP,26848,27337,Gahlstorf,DE
ZIP,26849,27337,Hiddestorf Kreis Verden Aller,DE
ZIP,26850,27337,Hiddestorf,DE
ZIP,26851,27337,Intschede Kreis Verden Aller,DE
ZIP,26852,27337,Intschede,DE
ZIP,26853,27337,Oiste Kreis Verden Aller,DE
ZIP,26854,27337,Oiste,DE
ZIP,26855,27337,Reer,DE
ZIP,26856,27337,Ritzenbergen Kreis Verden Aller,DE
ZIP,26857,27337,Ritzenbergen,DE
ZIP,26858,27337,Seestedt,DE
ZIP,26859,27337,Winkel,DE
ZIP,26860,27337,Verden,DE
ZIP,26861,27337,Holtum Marsch,DE
ZIP,26862,27337,Varste,DE
ZIP,26863,27337,Neu Holtum,DE
ZIP,26864,27339,Felde bei Syke,DE
ZIP,26865,27339,Heiligenbruch bei Syke,DE
ZIP,26866,27339,Ketsche bei Syke,DE
ZIP,26867,27339,Riede,DE
ZIP,26868,27339,Riede Kreis Verden,DE
ZIP,26869,27339,Verden,DE
ZIP,26870,27339,Felde,DE
ZIP,26871,27339,Heiligenbruch,DE
ZIP,26872,27356,Borchel,DE
ZIP,26873,27356,Hohenesch Wümme,DE
ZIP,26874,27356,Hohenesch,DE
ZIP,26875,27356,Mulmshorn,DE
ZIP,26876,27356,Rotenburg,DE
ZIP,26877,27356,Rotenburg an der Wümme,DE
ZIP,26878,27356,Unterstedt Wümme,DE
ZIP,26879,27356,Unterstedt,DE
ZIP,26880,27356,Waffensen,DE
ZIP,26881,27356,Rotenburg Wümme,DE
ZIP,26882,27356,Rotenburg (Wümme),DE
ZIP,26883,27356,Siedlung Luhne,DE
ZIP,26884,27367,Ahausen,DE
ZIP,26885,27367,Ahausen Kreis Rotenburg Wümme,DE
ZIP,26886,27367,Bittstedt Kreis Rotenburg Wümme,DE
ZIP,26887,27367,Bittstedt,DE
ZIP,26888,27367,Bockel Kreis Rotenburg Wümme,DE
ZIP,26889,27367,Bockel,DE
ZIP,26890,27367,Bötersen,DE
ZIP,26891,27367,Bünte Kreis Rotenburg Wümme,DE
ZIP,26892,27367,Bünte,DE
ZIP,26893,27367,Clüversborstel Kreis Rotenburg Wümme,DE
ZIP,26894,27367,Clüversborstel,DE
ZIP,26895,27367,Everinghausen Kreis Rotenburg Wümme,DE
ZIP,26896,27367,Everinghausen,DE
ZIP,26897,27367,Eversen Kreis Rotenburg Wümme,DE
ZIP,26898,27367,Eversen,DE
ZIP,26899,27367,Fährhof Kreis Rotenburg Wümme,DE
ZIP,26900,27367,Fährhof,DE
ZIP,26901,27367,Hassendorf bei Rotenburg an der Wümme,DE
ZIP,26902,27367,Hellwege,DE
ZIP,26903,27367,Hellwege bei Rotenburg an der Wümme,DE
ZIP,26904,27367,Horstedt,DE
ZIP,26905,27367,Horstedt Kreis Rotenburg an der Wümme,DE
ZIP,26906,27367,Jeerhof Kreis Rotenburg Wümme,DE
ZIP,26907,27367,Jeerhof,DE
ZIP,26908,27367,Reeßum,DE
ZIP,26909,27367,Schleeßel Kreis Rotenburg Wümme,DE
ZIP,26910,27367,Schleeßel,DE
ZIP,26911,27367,Sottrum,DE
ZIP,26912,27367,Sottrum Kreis Rotenburg an der Wümme,DE
ZIP,26913,27367,Stapel Kreis Rotenburg Wümme,DE
ZIP,26914,27367,Stapel,DE
ZIP,26915,27367,Stuckenborstel,DE
ZIP,26916,27367,Taaken,DE
ZIP,26917,27367,Winkeldorf,DE
ZIP,26918,27367,Rotenburg Wümme,DE
ZIP,26919,27367,Hassendorf,DE
ZIP,26920,27367,Höperhöfen,DE
ZIP,26921,27367,Stelle,DE
ZIP,26922,27367,Wümmebogen,DE
ZIP,26923,27367,Clünder,DE
ZIP,26924,27367,Platenhof,DE
ZIP,26925,27374,Battenbrock,DE
ZIP,26926,27374,Bleckwedel,DE
ZIP,26927,27374,Bretel,DE
ZIP,26928,27374,Buchholz,DE
ZIP,26929,27374,Delventhal,DE
ZIP,26930,27374,Dreeßel,DE
ZIP,26931,27374,Drögenbostel,DE
ZIP,26932,27374,Egenbostel,DE
ZIP,26933,27374,Gemeinde Bothel,DE
ZIP,26934,27374,Heelsen,DE
ZIP,26935,27374,Hiddingen,DE
ZIP,26936,27374,Jeddingen,DE
ZIP,26937,27374,Jürshof,DE
ZIP,26938,27374,Kettenburg,DE
ZIP,26939,27374,Lüdingen,DE
ZIP,26940,27374,Moordorf,DE
ZIP,26941,27374,Nindorf Kreis Rotenburg Wümme,DE
ZIP,26942,27374,Nindorf,DE
ZIP,26943,27374,Ottingen,DE
ZIP,26944,27374,Rosebruch,DE
ZIP,26945,27374,Schwitschen,DE
ZIP,26946,27374,Visselhövede,DE
ZIP,26947,27374,Wehnsen,DE
ZIP,26948,27374,Wittorf Kreis Rotenburg Wümme,DE
ZIP,26949,27374,Wittorf,DE
ZIP,26950,27374,Rotenburg Wümme,DE
ZIP,26951,27374,Affwinkel,DE
ZIP,26952,27374,Gem. Bothel,DE
ZIP,26953,27374,Neu Bretel,DE
ZIP,26954,27374,Siedlung Bretel,DE
ZIP,26955,27374,Fahlbeck,DE
ZIP,26956,27374,Grapenmühlen,DE
ZIP,26957,27374,Griemen,DE
ZIP,26958,27374,Hainhorst,DE
ZIP,26959,27374,Hilligensehl,DE
ZIP,26960,27374,Tadel,DE
ZIP,26961,27383,Abbendorf Kreis Rotenburg Wümme,DE
ZIP,26962,27383,Abbendorf,DE
ZIP,26963,27383,Bartelsdorf,DE
ZIP,26964,27383,Deepen,DE
ZIP,26965,27383,Einloh,DE
ZIP,26966,27383,Hetzwege,DE
ZIP,26967,27383,Jeersdorf,DE
ZIP,26968,27383,Oldenhöfen,DE
ZIP,26969,27383,Ostervesede,DE
ZIP,26970,27383,Scheeßel,DE
ZIP,26971,27383,Sothel,DE
ZIP,26972,27383,Varel,DE
ZIP,26973,27383,Veerse,DE
ZIP,26974,27383,Wenkeloh,DE
ZIP,26975,27383,Westeresch,DE
ZIP,26976,27383,Westerholz Kreis Rotenburg Wümme,DE
ZIP,26977,27383,Westerholz,DE
ZIP,26978,27383,Westervesede,DE
ZIP,26979,27383,Wittkopsbostel,DE
ZIP,26980,27383,Wohlsdorf,DE
ZIP,26981,27383,Rotenburg Wümme,DE
ZIP,26982,27383,Büschelskamp,DE
ZIP,26983,27383,Emmen,DE
ZIP,26984,27383,Höllenkamp,DE
ZIP,26985,27383,Ostlandsiedlung,DE
ZIP,26986,27383,Veersebrück,DE
ZIP,26987,27386,Bellen Kreis Rotenburg Wümme,DE
ZIP,26988,27386,Bellen,DE
ZIP,26989,27386,Bothel Kreis Rotenburg an der Wümme,DE
ZIP,26990,27386,Bothel,DE
ZIP,26991,27386,Brockel,DE
ZIP,26992,27386,Brockel Kreis Rotenburg an der Wümme,DE
ZIP,26993,27386,Hassel Wümme,DE
ZIP,26994,27386,Hassel,DE
ZIP,26995,27386,Hastedt Wümme,DE
ZIP,26996,27386,Hastedt,DE
ZIP,26997,27386,Hemsbünde,DE
ZIP,26998,27386,Hemslingen,DE
ZIP,26999,27386,Kirchwalsede,DE
ZIP,27000,27386,Rahnhorst,DE
ZIP,27001,27386,Riekenbostel,DE
ZIP,27002,27386,Söhlingen,DE
ZIP,27003,27386,Süderwalsede,DE
ZIP,27004,27386,Weißenmoor,DE
ZIP,27005,27386,Wensebrock Kreis Rotenburg Wümme,DE
ZIP,27006,27386,Wensebrock,DE
ZIP,27007,27386,Westerwalsede,DE
ZIP,27008,27386,Worth Wümme,DE
ZIP,27009,27386,Worth,DE
ZIP,27010,27386,Rotenburg Wümme,DE
ZIP,27011,27386,Bahnhof Brockel,DE
ZIP,27012,27386,Trochel,DE
ZIP,27013,27386,Eckhoff in der Heide,DE
ZIP,27014,27386,Bahnhof Westerwalsede,DE
ZIP,27015,27389,Benkeloh,DE
ZIP,27016,27389,Fintel,DE
ZIP,27017,27389,Haxloh,DE
ZIP,27018,27389,Helvesiek,DE
ZIP,27019,27389,Lauenbrück,DE
ZIP,27020,27389,Rehr,DE
ZIP,27021,27389,Riepe,DE
ZIP,27022,27389,Stemmen,DE
ZIP,27023,27389,Stemmen bei Rotenburg an der Wümme,DE
ZIP,27024,27389,Vahlde,DE
ZIP,27025,27389,Rotenburg Wümme,DE
ZIP,27026,27389,Appel,DE
ZIP,27027,27389,Drögenholz,DE
ZIP,27028,27389,Griemshoop,DE
ZIP,27029,27389,Hunhorn,DE
ZIP,27030,27389,Neuenfelde,DE
ZIP,27031,27389,Stell,DE
ZIP,27032,27389,Stemmerfeld,DE
ZIP,27033,27389,Dreihausen,DE
ZIP,27034,27389,Roter Moor,DE
ZIP,27035,27404,Bademühlen,DE
ZIP,27036,27404,Badenstedt,DE
ZIP,27037,27404,Bockel,DE
ZIP,27038,27404,Boitzen,DE
ZIP,27039,27404,Brauel,DE
ZIP,27040,27404,Brümmerhof Kreis Bremervörde,DE
ZIP,27041,27404,Brümmerhof,DE
ZIP,27042,27404,Brüttendorf,DE
ZIP,27043,27404,Ehestorf Niedersachsen,DE
ZIP,27044,27404,Ehestorf,DE
ZIP,27045,27404,Elsdorf Niedersachsen,DE
ZIP,27046,27404,Elsdorf,DE
ZIP,27047,27404,Frankenbostel Niedersachsen,DE
ZIP,27048,27404,Frankenbostel,DE
ZIP,27049,27404,Freyersen,DE
ZIP,27050,27404,Godenstedt,DE
ZIP,27051,27404,Gyhum,DE
ZIP,27052,27404,Hatzte Niedersachsen,DE
ZIP,27053,27404,Hatzte,DE
ZIP,27054,27404,Heeslingen,DE
ZIP,27055,27404,Hesedorf bei Gyhum,DE
ZIP,27056,27404,Meinstedt,DE
ZIP,27057,27404,Nartum,DE
ZIP,27058,27404,Offensen,DE
ZIP,27059,27404,Oldendorf Kreis Bremervörde,DE
ZIP,27060,27404,Oldendorf,DE
ZIP,27061,27404,Ostereistedt,DE
ZIP,27062,27404,Poitzendorf Niedersachsen,DE
ZIP,27063,27404,Poitzendorf,DE
ZIP,27064,27404,Rhade,DE
ZIP,27065,27404,Rhade bei Zeven,DE
ZIP,27066,27404,Rhadereistedt,DE
ZIP,27067,27404,Rockstedt bei Zeven,DE
ZIP,27068,27404,Rüspel,DE
ZIP,27069,27404,Sassenholz,DE
ZIP,27070,27404,Seedorf bei Zeven,DE
ZIP,27071,27404,Sellhorn,DE
ZIP,27072,27404,Steddorf,DE
ZIP,27073,27404,Viehbrock,DE
ZIP,27074,27404,Volkensen,DE
ZIP,27075,27404,Weertzen,DE
ZIP,27076,27404,Wehldorf,DE
ZIP,27077,27404,Wense Kreis Bremervörde,DE
