36286	Untergeis
36286	Hersfeld-Rotenburg
36286	Saasen
36286	Mühlbach
36287	Breitenbach am Herzberg
36287	Gehau bei Bad Hersfeld
36287	Hatterode
36287	Machtlos bei Bad Hersfeld
36287	Oberjossa
36287	Hersfeld-Rotenburg
36287	Breitenbach a. Herzberg
36287	Gehau
36287	Breitenbach
36287	Machtlos
36289	Friedewald
36289	Friedewald, Hessen
36289	Hillartshausen
36289	Lautenhausen
36289	Motzfeld
36289	Hersfeld-Rotenburg
36289	Schenklengsfeld
36304	Alsfeld
36304	Altenburg, Hessen
36304	Altenburg
36304	Angenrod
36304	Berfa
36304	Billertshausen
36304	Eifa, Kreis Alsfeld
36304	Eifa
36304	Elbenrod
36304	Eudorf
36304	Fischbach, Kreis Alsfeld
36304	Fischbach
36304	Hattendorf, Hessen
36304	Hattendorf
36304	Heidelbach
36304	Leusel
36304	Liederbach
36304	Lingelbach
36304	Reibertenrod
36304	Schwabenrod
36304	Vogelsbergkreis
36304	Hardtmühle
36304	Münch-Leusel
36304	Schrecksbach
36318	Brauerschwend
36318	Hergersdorf
36318	Hopfgarten, Hessen
36318	Hopfgarten
36318	Rainrod, Kreis Alsfeld
36318	Rainrod
36318	Renzendorf
36318	Schwalmtal, Hessen
36318	Schwalmtal
36318	Storndorf
36318	Vadenrod
36318	Vogelsbergkreis
36318	Unter-Sorg
36318	Ober-Sorg
36320	Arnshain
36320	Gleimenhain
36320	Heimertshausen
36320	Kirtorf
36320	Lehrbach
36320	Ober-Gleen
36320	Wahlen, Kreis Alsfeld
36320	Wahlen
36320	Vogelsbergkreis
36323	Bieben
36323	Eulersdorf
36323	Grebenau
36323	Grebenau, Hessen
36323	Reimenrod
36323	Schwarz, Kreis Alsfeld
36323	Schwarz
36323	Udenhausen, Kreis Alsfeld
36323	Udenhausen
36323	Wallersdorf, Kreis Alsfeld
36323	Wallersdorf
36323	Vogelsbergkreis
36325	Ermenrod
36325	Feldatal
36325	Kestrich
36325	Köddingen
36325	Stumpertenrod
36325	Windhausen, Kreis Alsfeld
36325	Windhausen
36325	Zeilbach
36325	Vogelsbergkreis
36325	Groß-Felda
36326	Antrifttal
36326	Bernsburg
36326	Ohmes
36326	Ruhlkirchen
36326	Seibelsdorf, Kreis Alsfeld
36326	Seibelsdorf
36326	Vockenrod
36326	Vogelsbergkreis
36326	Dammeshof
36326	Dammesmühle
36329	Romrod
36329	Strebendorf
36329	Zell, Kreis Alsfeld
36329	Zell
36329	Vogelsbergkreis
36329	Ober-Breidenbach
36329	Nieder-Breidenbach
36341	Allmenrod
36341	Blitzenrod, Hessen
36341	Blitzenrod
36341	Frischborn, Kreis Lauterbach, Hessen
36341	Frischborn
36341	Heblos
36341	Lauterbach (Hessen)
36341	Lauterbach
36341	Maar
36341	Reuters
36341	Rimlos
36341	Rudlos
36341	Sickendorf
36341	Wallenrod
36341	Wernges
36341	Vogelsbergkreis
36355	Bannerod
36355	Bermuthshain
36355	Crainfeld
36355	Grebenhain
36355	Hartmannshain
36355	Heisters
36355	Herchenhain
36355	Metzlos
36355	Nösberts-Weidmoos
36355	Vaitshain
36355	Volkartshain
36355	Wünschen-Moos
36355	Zahmen
36355	Vogelsbergkreis
36355	Ilbeshausen-Hochwaldhausen
36355	Metzlos-Gehaag
36355	Ilbeshausen
36358	Altenschlirf
36358	Herbstein
36358	Lanzenhain
36358	Rixfeld
36358	Schadges
36358	Schlechtenwegen
36358	Steinfurt, Kreis Lauterbach, Hessen
36358	Steinfurt
36358	Stockhausen, Kreis Lauterbach, Hessen
36358	Stockhausen
36358	Vogelsbergkreis
36364	Bad Salzschlirf
36364	Fulda
36367	Angersbach
36367	Landenhausen
36367	Wartenberg, Hessen
36367	Wartenberg
36367	Vogelsbergkreis
36369	Dirlammen
36369	Eichelhain
36369	Eichenrod
36369	Engelrod
36369	Hopfmannsfeld
36369	Hörgenau
36369	Lautertal (Vogelsberg)
36369	Lautertal
36369	Meiches
36369	Vogelsbergkreis
36381	Ahlersbach
36381	Breitenbach, Kreis Schlüchtern
36381	Breitenbach
36381	Drasenberg
36381	Elm, Kreis Schlüchtern
36381	Elm
36381	Gomfritz
36381	Gundhelm
36381	Herolz
36381	Hohenzell über Schlüchtern
36381	Hutten, Kreis Schlüchtern
36381	Hutten
36381	Klosterhöfe
36381	Kressenbach
36381	Niederzell
36381	Röhrigs
36381	Schlüchtern
36381	Vollmerz
36381	Wallroth, Kreis Schlüchtern
36381	Wallroth
36381	Main-Kinzig-Kreis
36381	Hohenzell
36391	Altengronau
36391	Breunings
36391	Jossa, Kreis Schlüchtern
36391	Jossa
36391	Mottgers
36391	Neuengronau
36391	Oberzell, Kreis Schlüchtern
36391	Oberzell
36391	Sannerz
36391	Schwarzenfels, Kreis Schlüchtern
36391	Schwarzenfels
36391	Sinntal
36391	Sterbfritz
36391	Weichersbach
36391	Weiperz
36391	Züntersbach
36391	Main-Kinzig-Kreis
36396	Bellings
36396	Hintersteinau
36396	Marborn
36396	Marjoß
36396	Neustall
36396	Rabenstein, Kreis Schlüchtern
36396	Rabenstein
36396	Rebsdorf, Kreis Schlüchtern
36396	Rebsdorf
36396	Sarrod, Kreis Schlüchtern
36396	Sarrod
36396	Seidenroth
36396	Steinau an der Straße
36396	Ulmbach
36396	Ürzell
36396	Main-Kinzig-Kreis
36396	Steinau
36396	Niederzell
36399	Fleschenbach
36399	Freiensteinau
36399	Gunzenau
36399	Holzmühl, Vogelsberg
36399	Holzmühl
36399	Nieder-Moos
36399	Ober-Moos
36399	Reichlos
36399	Reinhards, Kreis Schlüchtern
36399	Reinhards
36399	Salz, Kreis Lauterbach, Hessen
36399	Salz
36399	Weidenau, Hessen
36399	Weidenau
36399	Vogelsbergkreis
36399	Radmühl I
36399	Radmühl II
36399	Radmühl
36404	Martinroda bei Vacha
36404	Oechsen
36404	Vacha
36404	Völkershausen bei Vacha
36404	Wölferbütt
36404	Wartburgkreis
36404	Sünna
36404	Deicheroda
36404	Hüttenroda
36404	Mosa
36404	Mühlwärts
36404	Mariengart
36404	Oberzella
36404	Völkershausen
36404	Martinroda
36404	Masbach
36404	Rodenberg
36404	Willmanns
36414	Unterbreizbach
36414	Wartburgkreis
36414	Pferdsdorf
36414	Räsa
36419	Buttlar
36419	Geisa
36419	Gerstengrund
36419	Rockenstuhl
36419	Schleid bei Vacha
36419	Wartburgkreis
36419	Schleid
36419	Wenigentaft
36419	Bermbach
36419	Borbels
36419	Mieswarz
36419	Spahl
36419	Borsch
36419	Otzbach
36419	Geismar
36419	Ketten
36419	Apfelbach
36419	Bremen
36419	Geblar
36419	Wiesenfeld
36419	Reinhards
36419	Walkes
36419	Kranlucken
36419	Motzlar
36419	Oberrothof
36419	Zitters
36433	Bad Salzungen
36433	Immelborn
36433	Leimbach bei Bad Salzungen
36433	Moorgrund
36433	Wartburgkreis
36433	Leimbach
36433	Langenfeld
36433	Kloster
36433	Wildprechtroda
36433	Kaltenborn
36433	Hohleborn
36433	Kaiseroda
36433	Hermannsroda
36433	Etterwinden
36433	Gumpelstadt
36433	Kupfersuhl
36433	Witzelroda
36433	Möhra
36433	Neuendorf
36433	Waldfisch
36433	Gräfen-Nitzendorf
36433	Kissel
36448	Bad Liebenstein
36448	Schweina bei Bad Liebenstein
36448	Steinbach bei Bad Salzungen
36448	Wartburgkreis
36448	Steinbach
36448	Schweina
36448	Meimers
36448	Bairoda
36448	Altenstein
36448	Marienthal
36452	Andenhausen
36452	Brunnhartshausen
36452	Diedorf / Rhön
36452	Diedorf
36452	Empfertshausen
36452	Fischbach / Rhön
36452	Fischbach
36452	Kaltenlengsfeld
36452	Kaltennordheim
36452	Klings
36452	Neidhartshausen
36452	Zella / Rhön
36452	Zella
36452	Wartburgkreis
36452	Dermbach
36452	Mittelsdorf
36452	Kaltenwestheim
36456	Barchfeld, Werra
36456	Barchfeld
36456	Wartburgkreis
36456	Barchfeld-Immelborn
36456	Immelborn
36456	Übelroda
36456	Ettmarshausen
36457	Stadtlengsfeld
36457	Urnshausen
36457	Weilar
36457	Wartburgkreis
36457	Dermbach
36460	Dorndorf, Rhön
36460	Dorndorf
36460	Frauensee
36460	Merkers-Kieselbach
36460	Weißendiez
36460	Wartburgkreis
36460	Krayenberggemeinde
36460	Merkers
36460	Kieselbach
36460	Dietlas
36460	Unterer Kirstingshof
36466	Dermbach, Thüringen
36466	Dermbach
36466	Wiesenthal bei Bad Salzungen
36466	Wartburgkreis
36466	Wiesenthal
36466	Unteralba
36466	Lindigshof
36466	Glattbach
36466	Brunnhartshausen
36466	Urnshausen
36466	Föhlritz
36466	Oberalba
36466	Hartschwinden
36466	Bernshausen
36466	Hohenwart
36466	Lindenau
36466	Mebritz
36466	Steinberg
36469	Tiefenort
36469	Wartburgkreis
36469	Bad Salzungen
36469	Hämbach
36469	Dönges
36469	Oberrohn
36469	Ettenhausen
36469	Springen
36469	Frauensee
36469	Unterrohn
36469	Weißendiez
36469	Knottenhof
36469	Möllersgrund
36469	Schergeshof
37073	Göttingen
37073	Göttingen, Niedersachsen
37075	Göttingen
37075	Göttingen, Niedersachsen
37075	Herberhausen
37075	Weende
37077	Göttingen
37077	Göttingen, Niedersachsen
37077	Nikolausberg
37077	Roringen
37077	Weende
37077	Deppoldshausen
37079	Elliehausen
37079	Esebeck
37079	Göttingen
37079	Göttingen, Niedersachsen
37079	Grone
37079	Groß Ellershausen
37079	Hetjershausen
37079	Holtensen, Kreis Göttingen
37079	Holtensen
37079	Knutbühren
37079	Weende
37081	Göttingen
37081	Göttingen, Niedersachsen
37081	Grone
37083	Geismar, Kreis Göttingen
37083	Geismar
37083	Göttingen
37083	Göttingen, Niedersachsen
37083	Gartemühle
37083	Garteschenke
37085	Geismar, Kreis Göttingen
37085	Geismar
37085	Göttingen
37085	Göttingen, Niedersachsen
37115	Breitenberg, Kreis Duderstadt, Niedersachsen
37115	Breitenberg
37115	Brochthausen
37115	Desingerode
37115	Duderstadt
37115	Duderstadt, Niedersachsen
37115	Esplingerode
37115	Fuhrbach
37115	Gerblingerode
37115	Hilkerode
37115	Immingerode
37115	Langenhagen, Kreis Duderstadt, Niedersachsen
37115	Langenhagen
37115	Mingerode
37115	Nesselröden, Kreis Duderstadt, Niedersachsen
37115	Nesselröden
37115	Tiftlingerode
37115	Werxhausen
37115	Westerode, Kreis Duderstadt, Niedersachsen
37115	Westerode
37115	Göttingen
37115	Pöhlde
37115	Sickental
37120	Bovenden
37120	Eddigehausen
37120	Emmenhausen bei Uslar
37120	Harste
37120	Lenglern
37120	Reyershausen
37120	Spanbeck
37120	Göttingen
37120	Billingshausen
37120	Emmenhausen
37124	Atzenhausen
37124	Dahlenrode
37124	Dramfeld
37124	Klein Wiershausen
37124	Lemshausen
37124	Mengershausen
37124	Obernjesa
37124	Olenhusen, Kreis Göttingen
37124	Olenhusen
37124	Rosdorf
37124	Rosdorf, Kreis Göttingen
37124	Settmarshausen
37124	Sieboldshausen
37124	Volkerode, Kreis Göttingen
37124	Volkerode
37124	Göttingen
37127	Barlissen
37127	Bördel
37127	Brackenberg, Forsthaus
37127	Brackenberg
37127	Bühren bei Göttingen
37127	Dankelshausen
37127	Dransfeld
37127	Ellershausen bei Hann Münden
37127	Imbsen
37127	Jühnde
37127	Löwenhagen
37127	Meensen
37127	Niemetal
37127	Ossenfeld
37127	Scheden
37127	Varlosen
37127	Varmissen
37127	Göttingen
37127	Bühren
37127	Ellershausen
37127	Oberscheden
37127	Niederscheden
37130	Beienrode, Kreis Göttingen
37130	Beienrode
37130	Benniehausen
37130	Bischhausen, Kreis Göttingen
37130	Bischhausen
37130	Bremke, Kreis Göttingen
37130	Bremke
37130	Diemarden
37130	Etzenborn
37130	Gelliehausen
37130	Gleichen, Kreis Göttingen
37130	Gleichen
37130	Groß Lengden
37130	Ischenrode
37130	Kerstlingerode
37130	Klein Lengden
37130	Reinhausen, Kreis Göttingen
37130	Reinhausen
37130	Rittmarshausen
37130	Sattenhausen
37130	Weißenborn, Kreis Göttingen
37130	Weißenborn
37130	Wöllmarshausen
37130	Göttingen
37133	Ballenhausen
37133	Deiderode
37133	Elkershausen
37133	Friedland, Kreis Göttingen
37133	Friedland
37133	Groß Schneen
37133	Klein Schneen
37133	Lichtenhagen, Kreis Göttingen
37133	Lichtenhagen
37133	Ludolfshausen
37133	Mollenfelde
37133	Niedergandern
37133	Niedernjesa
37133	Reckershausen, Kreis Göttingen
37133	Reckershausen
37133	Reiffenhausen
37133	Stockhausen, Kreis Göttingen
37133	Stockhausen
37133	Göttingen
37133	Hellenmühle
37133	Reinshof
37136	Bernshausen, Niedersachsen
37136	Bernshausen
37136	Bösinghausen
37136	Ebergötzen
37136	Falkenhagen, Kreis Göttingen
37136	Falkenhagen
37136	Holzerode
37136	Landolfshausen
37136	Mackenrode, Kreis Göttingen
37136	Mackenrode
37136	Potzwenden
37136	Seeburg, Niedersachsen
37136	Seeburg
37136	Seulingen
37136	Waake
37136	Waake, Kreis Göttingen
37136	Göttingen
37139	Adelebsen
37139	Barterode
37139	Eberhausen
37139	Erbsen
37139	Güntersen
37139	Lödingsen
37139	Wibbecke
37139	Göttingen
37154	Berwartshausen
37154	Bühle, Kreis Northeim
37154	Bühle
37154	Denkershausen
37154	Edesheim, Leinetal
37154	Edesheim
37154	Hammenstedt
37154	Hillerse, Kreis Northeim
37154	Hillerse
37154	Höckelheim
37154	Hohnstedt, Leinetal
37154	Hohnstedt
37154	Hollenstedt, Leinetal
37154	Hollenstedt
37154	Imbshausen
37154	Lagershausen
37154	Langenholtensen
37154	Northeim
37154	Schnedinghausen
37154	Stöckheim, Leinetal
37154	Stöckheim
37154	Sudheim
37154	Siedlung Brunstein
37154	Wiebrechtshausen
37170	Ahlbershausen
37170	Bollensen, Solling
37170	Bollensen
37170	Delliehausen
37170	Dinkelhausen, Niedersachsen
37170	Dinkelhausen
37170	Eschershausen
37170	Fürstenhagen, Weserbergland
37170	Fürstenhagen
37170	Gierswalde
37170	Kammerborn
37170	Offensen bei Uslar
37170	Schlarpe
37170	Schönhagen, Solling
37170	Schönhagen
37170	Schoningen, Solling
37170	Schoningen
37170	Sohlingen, Solling
37170	Sohlingen
37170	Uslar
37170	Vahle
37170	Verliehausen
37170	Volpriehausen
37170	Wiensen
37170	Northeim
37170	Solling (Landkreis Northeim)
37170	Offensen
37170	Allershausen
37170	Solling
37176	Angerstein
37176	Bishausen
37176	Elvese
37176	Lütgenrode
37176	Nörten-Hardenberg
37176	Parensen
37176	Sudershausen
37176	Wolbrechtshausen
37176	Northeim
37181	Asche
37181	Ellierode bei Uslar
37181	Ertinghausen
37181	Espol, Försterei
37181	Espol
37181	Gladebeck
37181	Hardegsen
37181	Hettensen
37181	Hevensen
37181	Lichtenborn, Niedersachsen
37181	Lichtenborn
37181	Lutterhausen über Northeim, Han
37181	Lutterhausen über Northeim
37181	Trögen
37181	Üssinghausen
37181	Northeim
37181	Ellierode
37181	Lutterhausen
37181	Grube Hildasglück
37181	Ober Hevenser Mühle
37181	Siedlung Goseplack
37186	Behrensen, Kreis Northeim
37186	Behrensen
37186	Blankenhagen, Solling
37186	Blankenhagen
37186	Fredelsloh
37186	Großenrode
37186	Lutterbeck
37186	Moringen
37186	Nienhagen, Solling
37186	Nienhagen
37186	Oldenrode, Solling
37186	Oldenrode
37186	Thüdinghausen
37186	Northeim
37186	Kirchberg
37191	Berka
37191	Elvershausen
37191	Gillersheim
37191	Katlenburg
37191	Katlenburg-Lindau
37191	Lindau
37191	Suterode
37191	Wachenhausen
37191	Northeim
37194	Amelith
37194	Bodenfelde
37194	Lippoldsberg
37194	Nienover
37194	Polier über Uslar
37194	Vernawahlshausen
37194	Wahlsburg, Weser
37194	Wahlsburg
37194	Wahmbeck, Niedersachsen
37194	Wahmbeck
37194	Kassel
37194	Solling (Landkreis Northeim)
37194	Wesertal
37194	Polier
37194	Solling
37197	Hattorf am Harz
37197	Osterode am Harz
37199	Wulften am Harz
37199	Osterode am Harz
37199	Wulften
37213	Witzenhausen
37213	Werra-Meißner-Kreis
37214	Neuseesen
37214	Unterrieden, Kreis Witzenhausen
37214	Unterrieden
37214	Werleshausen
37214	Witzenhausen
37214	Werra-Meißner-Kreis
37215	Hundelshausen, Kreis Witzenhausen
37215	Hundelshausen
37215	Wendershausen, Kreis Witzenhausen
37215	Wendershausen
37215	Witzenhausen
37215	Werra-Meißner-Kreis
37216	Dohrenbach
37216	Roßbach, Kreis Witzenhausen
37216	Roßbach
37216	Witzenhausen
37216	Werra-Meißner-Kreis
37217	Blickershausen
37217	Ellingerode
37217	Ermschwerd
37217	Hubenrode
37217	Kleinalmerode
37217	Stiedenrode
37217	Witzenhausen
37217	Ziegenhagen, Kreis Witzenhausen
37217	Ziegenhagen
37217	Werra-Meißner-Kreis
37217	Gutsbezirk Kaufunger Wald
37217	Unterrieden
37218	Albshausen, Kreis Witzenhausen
37218	Albshausen
37218	Berlepsch-Ellerode
37218	Gertenbach
37218	Witzenhausen
37218	Werra-Meißner-Kreis
37235	Friedrichsbrück
37235	Fürstenhagen, Hessen
37235	Fürstenhagen
37235	Hausen, Kreis Witzenhausen
37235	Hausen
37235	Hessisch Lichtenau
37235	Hollstein
37235	Hopfelde
37235	Küchen
37235	Quentel
37235	Reichenbach bei Melsungen
37235	Retterode
37235	Velmeden, Kreis Witzenhausen
37235	Velmeden
37235	Walburg, Kreis Witzenhausen
37235	Walburg
37235	Wickersrode
37235	Werra-Meißner-Kreis
37235	Reichenbach
37242	Ahrenberg
37242	Bad Sooden-Allendorf
37242	Dudenrode
37242	Ellershausen, Kreis Witzenhausen
37242	Ellershausen
37242	Hilgershausen, Kreis Witzenhausen
37242	Hilgershausen
37242	Kammerbach
37242	Kleinvach
37242	Oberrieden, Kreis Witzenhausen
37242	Oberrieden
37242	Orferode
37242	Weiden
37242	Werra-Meißner-Kreis
37242	Allendorf
37247	Epterode
37247	Großalmerode
37247	Laudenbach, Kreis Witzenhausen
37247	Laudenbach
37247	Rommerode
37247	Trubenhausen
37247	Uengsterode
37247	Weißenbach, Kreis Witzenhausen
37247	Weißenbach
37247	Werra-Meißner-Kreis
37249	Berge, Kreis Witzenhausen
37249	Berge
37249	Eichenberg-Dorf
37249	Hebenshausen
37249	Hermannrode
37249	Marzhausen, Kreis Witzenhausen
37249	Marzhausen
37249	Neu-Eichenberg
37249	Werra-Meißner-Kreis
37249	Eichenberg-Bahnhof
37269	Albungen
37269	Eltmannshausen
37269	Eschwege
37269	Niddawitzhausen
37269	Niederdünzebach
37269	Niederhone
37269	Oberdünzebach
37269	Oberhone
37269	Werra-Meißner-Kreis
37276	Frieda
37276	Grebendorf
37276	Hitzelrode
37276	Jestädt
37276	Meinhard bei Eschwege
37276	Motzenrode
37276	Neuerode
37276	Schwebda
37276	Werra-Meißner-Kreis
37276	Meinhard
37281	Altenburschla
37281	Aue, Kreis Eschwege
37281	Aue
37281	Heldra
37281	Völkershausen, Kreis Eschwege
37281	Völkershausen
37281	Wanfried
37281	Werra-Meißner-Kreis
37284	Bischhausen, Kreis Eschwege
37284	Bischhausen
37284	Burghofen
37284	Eltmannsee
37284	Friemen
37284	Gehau bei Bebra
37284	Harmuthsachsen
37284	Hasselbach
37284	Hetzerode
37284	Kirchhosbach
37284	Mäckelsdorf
37284	Rechtebach
37284	Rodebach
37284	Schemmern
37284	Stolzhausen bei Bebra
37284	Waldkappel
37284	Werra-Meißner-Kreis
37284	Gehau
37284	Stolzhausen
37287	Hoheneiche, Kreis Eschwege
37287	Hoheneiche
37287	Langenhain, Kreis Eschwege
37287	Langenhain
37287	Oetmannshausen
37287	Reichensachsen
37287	Vierbach
37287	Wehretal
37287	Werra-Meißner-Kreis
37290	Abterode
37290	Alberode
37290	Germerode
37290	Meißner bei Eschwege
37290	Vockerode, Kreis Eschwege
37290	Vockerode
37290	Weidenhausen, Kreis Eschwege
37290	Weidenhausen
37290	Wellingerode
37290	Wolfterode
37290	Werra-Meißner-Kreis
37290	Meißner
37293	Altefeld
37293	Archfeld
37293	Breitzbach
37293	Herleshausen
37293	Holzhausen, Kreis Eschwege
37293	Holzhausen
37293	Markershausen
37293	Nesselröden, Kreis Eschwege
37293	Nesselröden
37293	Unhausen
37293	Willershausen, Kreis Eschwege
37293	Willershausen
37293	Wommen
37293	Werra-Meißner-Kreis
37296	Datterode
37296	Grandenborn
37296	Lüderbach
37296	Netra
37296	Renda
37296	Ringgau
37296	Rittmannshausen
37296	Röhrda
37296	Werra-Meißner-Kreis
37297	Berkatal
37297	Frankenhain, Kreis Eschwege
37297	Frankenhain
37297	Frankershausen
37297	Hitzerode
37297	Werra-Meißner-Kreis
37299	Rambach, Kreis Eschwege
37299	Rambach
37299	Weißenborn
37299	Weißenborn bei Eschwege
37299	Werra-Meißner-Kreis
37308	Bernterode (bei Eichsfeld)
37308	Bernterode
37308	Bodenrode-Westhausen
37308	Geisleden
37308	Geismar, Eichsfeld
37308	Geismar
37308	Glasehausen
37308	Heilbad Heiligenstadt
37308	Heuthen
37308	Hohes Kreuz
37308	Kella
37308	Krombach bei Heilbad Heiligenstadt
37308	Pfaffschwende
37308	Reinholterode
37308	Schimberg
37308	Sickerode
37308	Steinbach bei Heilbad Heiligenstadt
37308	Volkerode, Eichsfeld
37308	Volkerode
37308	Wiesenfeld bei Heilbad Heiligenstadt
37308	Wingerode
37308	Eichsfeld
37308	Krombach
37308	Steinbach
37308	Wiesenfeld
37308	Westhausen
37308	Bodenrode
37308	Großtöpfer
37308	Bebendorf
37308	Döringsdorf
37308	Flinsberg
37308	Rengelrode
37308	Kalteneber
37308	Günterode
37308	Mengelrode
37308	Siemerode
37308	Bischhagen
37308	Streitholz
37308	Rüstungen
37308	Ershausen
37308	Martinfeld
37308	Wilbich
37308	Lehna
37308	Misserode
37318	Arenshausen
37318	Asbach-Sickenberg
37318	Bernterode (bei Eichsfeld)
37318	Bernterode
37318	Birkenfelde bei Heilbad Heiligenstadt
37318	Bornhagen
37318	Burgwalde
37318	Dieterode
37318	Dietzenrode
37318	Dietzenrode / Vatterode
37318	Eichstruth
37318	Freienhagen bei Heilbad Heiligenstadt
37318	Fretterode
37318	Gerbershausen
37318	Hohengandern
37318	Kirchgandern
37318	Lenterode
37318	Lindewerra
37318	Lutter bei Heilbad Heiligenstadt
37318	Mackenrode bei Heilbad Heiligenstadt
37318	Marth bei Uder
37318	Rohrberg bei Heilbad Heiligenstadt
37318	Röhrig
37318	Rustenfelde
37318	Schachtebich
37318	Schönhagen bei Heilbad Heiligenstadt
37318	Schwobfeld
37318	Steinheuterode
37318	Thalwenden
37318	Uder
37318	Vatterode
37318	Wahlhausen
37318	Wüstheuterode
37318	Eichsfeld
37318	Birkenfelde
37318	Dietzenrode/Vatterode
37318	Freienhagen
37318	Lutter
37318	Mackenrode
37318	Marth
37318	Rohrberg
37318	Schönhagen
37318	Asbach
37318	Sickenberg
37318	Fürstenhagen
37318	Weidenbach
37318	Schönau
37327	Breitenbach, Eichsfeld
37327	Breitenbach
37327	Hausen, Eichsfeld
37327	Hausen
37327	Kallmerode
37327	Leinefelde
37327	Leinefelde-Worbis
37327	Wingerode
37327	Eichsfeld
37327	Niederorschel
37327	Birkungen
37327	Breitenholz
37327	Beuren
37327	Beinrode
37339	Berlingerode
37339	Brehme
37339	Breitenworbis
37339	Buhla
37339	Ecklingerode
37339	Ferna
37339	Gernrode bei Leinefelde
37339	Haynrode
37339	Hundeshagen
37339	Kirchworbis
37339	Tastungen
37339	Teistungen
37339	Wehnde
37339	Wintzingerode
37339	Worbis
37339	Eichsfeld
37339	Böseckendorf
37339	Bleckenrode
37339	Gernrode
37339	Leinefelde-Worbis
37339	Neuendorf
37339	Bernterode
37339	Ascherode
37339	Adelsborn
37339	Kirchohmfeld
37339	Bodenstein
37339	Kaltohmfeld
37345	Bischofferode bei Leinefelde
37345	Bockelnhagen
37345	Großbodungen
37345	Holungen
37345	Jützenbach
37345	Neustadt bei Leinefelde
37345	Silkerode
37345	Steinrode bei Leinefelde
37345	Stöckey
37345	Weißenborn-Lüderode
37345	Zwinge
37345	Eichsfeld
37345	Am Ohmberg
37345	Sonnenstein
37345	Bischofferode
37345	Hauröden
37345	Neustadt
37345	Wallrode
37345	Neubleicherode
37345	Werningerode
37345	Gerode
37345	Epschenrode
37345	Weilrode
37351	Dingelstädt, Eichsfeld
37351	Dingelstädt
37351	Helmsdorf bei Leinefelde
37351	Kefferhausen
37351	Kreuzebra
37351	Silberhausen
37351	Eichsfeld
37351	Helmsdorf
37355	Bernterode (bei Worbis)
37355	Bernterode
37355	Deuna
37355	Gerterode bei Niederorschel
37355	Kleinbartloff
37355	Niederorschel
37355	Vollenborn
37355	Eichsfeld
37355	Rüdigershagen
37355	Reifenstein
37355	Oberorschel
37359	Büttstedt
37359	Effelder bei Leinefelde
37359	Großbartloff
37359	Küllstedt
37359	Wachstedt
37359	Eichsfeld
37359	Effelder
37412	Aschenhütte, Harz
37412	Aschenhütte
37412	Elbingerode, Niedersachsen
37412	Elbingerode
37412	Herzberg am Harz
37412	Hörden am Harz
37412	Lonau
37412	Pöhlde
37412	Scharzfeld
37412	Sieber
37412	Osterode am Harz
37412	Herzberg
37431	Bad Lauterberg
37431	Bad Lauterberg im Harz
37431	Barbis
37431	Bartolfelde
37431	Osterhagen, Harz
37431	Osterhagen
37431	Osterode am Harz
37431	Bühberg
37431	Königshagen
37431	Königshütte
37434	Bilshausen
37434	Bodensee
37434	Germershausen
37434	Gieboldehausen
37434	Krebeck
37434	Lütgenhausen
37434	Obernfeld
37434	Renshausen
37434	Rhumspringe
37434	Rollshausen
37434	Rollshausen, Eichsfeld
37434	Rüdershausen, Eichsfeld
37434	Rüdershausen
37434	Wollbrandshausen
37434	Wollershausen
